IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
926,889,177.02784,194.6655288,5711,5700,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.711_5.7,5.711,5.7,0.011,33.157098,-107.25677,4487,33.157097,-107.25658,4485,24,-0.1,37:48.0,0.011,0,0,0,0,0,0.011,0,0,0,0,0,ACP,70707,,,,,,,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,141,133,, ,11.7,0.25,0.73,0.49,4,16.3,0,57.9,0,0,0,0,0,0,0,0,5,4,0,11,21,0,21.7,5.8,0,11,21,31,0,0,0,0,1.9,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,194.6655288,355.0081546,5700,5600,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.7_5.6,5.7,5.6,0.1,33.157097,-107.25658,4485,33.157095,-107.254856,4470,27,0.8,37:50.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70708,,,INT,,,,421,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,205,221,189,, INT ,12.6,0.33,0.26,0.3,8.5,275.6,275.8,144.7,0,13,0,0,0,0,0,0,26,68,24,13,23,33,543.9,23.3,0,11,21,31,0,0,0,0,24.4,281,11.6,22,9.9,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,355.0081546,451.0923067,5600,5540.075728,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.6_5.54,5.6,5.54,0.06,33.157095,-107.254856,4470,33.157093,-107.253822,4459,32,2.1,38:03.0,0.06,0,0,0,0,0,0.06,0,0,0,0,0,ACP,70709,,,,,,,315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,181,193,, ,11.6,0.14,0.18,0.16,8.3,155.2,315.2,0,0,13,0,0,0,0,0,0,9,43,12,12,23,32,276.5,28.7,0,11,21,31,0,0,0,0,0.9,151.9,18.8,22,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,451.0923067,515.3507805,5540.075728,5500,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.54_5.5,5.54,5.5,0.04,33.157093,-107.253822,4459,33.157092,-107.253131,4456,34,1.8,38:10.0,0.04,0,0,0,0,0,0.04,0,0,0,0,0,CRC,70710,,BRIDGE,,,,,NULL,NULL,NULL,NULL,210,NULL,NULL,NULL,NULL,NULL,95,104,85,, BRIDGE ,11.6,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,889,515.3507805,536.7217709,5500,5486.671672,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.5_5.487,5.5,5.487,0.013,33.157092,-107.253131,4456,33.157091,-107.252901,4455,33,1.8,38:14.0,0.013,0,0,0,0,0,0.013,0,0,0,0,0,CRC,70711,,BRIDGE,,,,,NULL,NULL,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,82,77,87,, BRIDGE ,11.7,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,889,536.7217709,675.6934063,5486.671672,5400,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.487_5.4,5.487,5.4,0.087,33.157091,-107.252901,4455,33.156852,-107.251456,4433,33,3.6,38:16.0,0.087,0,0,0,0,0,0.087,0,0,0,0,0,ACP,70712,,BRIDGE,INT,,,,342,NULL,NULL,NULL,1,NULL,84,NULL,NULL,NULL,270,230,310,, BRIDGE INT ,11.3,0.13,0.17,0.15,13.7,222.8,342.4,0,0,13,0,0,0,0,0,0,14,73,9,12,23,32,579.7,136,0,11,21,31,0,0,0,0,28.9,135.2,20.9,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,675.6934063,836.0360321,5400,5300,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.4_5.3,5.4,5.3,0.1,33.156852,-107.251456,4433,33.15595,-107.25012,4413,35,3,38:25.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70713,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,176,242,, ,11.5,0.25,0.24,0.25,25.3,465.7,526.1,0,0,13,0,0,0,0,0,0,40,156,7,13,23,31,1137.1,401.7,0,11,21,31,0,0,0,0,26.7,506.8,104,23,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,836.0360321,996.3786579,5300,5200,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.3_5.2,5.3,5.2,0.1,33.15595,-107.25012,4413,33.154924,-107.2489,4413,20,1.8,38:35.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70714,,,INT,,,,421,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,238,214,261,LOWSPEED,LOWSPEED INT ,12.1,0.29,0.27,0.28,18.6,325.1,420.5,0,0,13,0,0,0,0,0,0,47,60,10,13,23,32,512,674.3,0,11,21,31,0,0,0,0,24.9,323.1,4.4,23,17.7,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,996.3786579,1156.721284,5200,5100,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.2_5.1,5.2,5.1,0.1,33.154924,-107.2489,4413,33.153898,-107.247689,4424,27,1.9,39:44.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70715,,,INT,,,,447,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,67,70,64,, INT ,11.9,0.11,0.07,0.09,1.8,149.7,446.9,0,0,13,0,0,0,0,0,0,15,58,0,12,23,0,114.1,0,0,11,21,31,0,0,0,0,17,9,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
926,889,1156.721284,1317.06391,5100,5000,Matched,BL-11-M,M,1,51,BL_11_M_2018_5.1_5,5.1,5,0.1,33.153898,-107.247689,4424,33.152753,-107.246648,4419,26,5.2,39:57.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,70716,,,INT,,,,394,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,68,73,63,, INT ,11.7,0.12,0.06,0.09,2.5,119.5,394.1,0,0,13,0,0,0,0,0,0,25,42,3,13,23,31,153.6,1.7,0,11,21,31,0,0,0,0,3,2.7,0.6,11,1.3,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
